Entity ID,API/UWI,API/UWI List,Monthly Production Date,Monthly Oil,Monthly Gas,Monthly Water,Well Count,Days,Daily Avg Oil,Daily Avg Gas,Daily Avg Water,Reservoir,Well/Lease Name,Well Number,Operator Company Name,Production Type,Production Status,Entity Type,Producing Month Number
127808026,42041309430000,4204130943,1993-11-01,1,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,126
127808026,42041309430000,4204130943,1993-12-01,73,1,0,1,0,2.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,127
127808026,42041309430000,4204130943,1994-01-01,25,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,128
127808026,42041309430000,4204130943,1994-02-01,23,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,129
127808026,42041309430000,4204130943,1994-03-01,20,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,130
127808026,42041309430000,4204130943,1994-04-01,24,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,131
127808026,42041309430000,4204130943,1994-05-01,20,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,132
127808026,42041309430000,4204130943,1994-06-01,15,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,133
127808026,42041309430000,4204130943,1994-07-01,27,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,134
127808026,42041309430000,4204130943,1994-08-01,11,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,135
127808026,42041309430000,4204130943,1994-09-01,21,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,136
127808026,42041309430000,4204130943,1994-10-01,21,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,137
127808026,42041309430000,4204130943,1994-11-01,15,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,138
127808026,42041309430000,4204130943,1994-12-01,8,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,139
127808026,42041309430000,4204130943,1995-01-01,4,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,140
127808026,42041309430000,4204130943,1995-02-01,19,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,141
127808026,42041309430000,4204130943,1995-03-01,12,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,142
127808026,42041309430000,4204130943,1995-04-01,13,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,143
127808026,42041309430000,4204130943,1995-05-01,27,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,144
127808026,42041309430000,4204130943,1995-06-01,21,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,145
127808026,42041309430000,4204130943,1995-07-01,25,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,146
127808026,42041309430000,4204130943,1995-08-01,25,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,147
127808026,42041309430000,4204130943,1995-09-01,15,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,148
127808026,42041309430000,4204130943,1995-10-01,8,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,149
127808026,42041309430000,4204130943,1995-12-01,15,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,151
127808026,42041309430000,4204130943,1996-01-01,10,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,152
127808026,42041309430000,4204130943,1996-02-01,15,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,153
127808026,42041309430000,4204130943,1996-03-01,46,1,0,1,0,1.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,154
127808026,42041309430000,4204130943,1996-04-01,26,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,155
127808026,42041309430000,4204130943,1996-05-01,17,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,156
127808026,42041309430000,4204130943,1996-06-01,14,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,157
127808026,42041309430000,4204130943,1996-07-01,15,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,158
127808026,42041309430000,4204130943,1996-08-01,13,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,159
127808026,42041309430000,4204130943,1996-09-01,5,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,160
127808026,42041309430000,4204130943,1996-10-01,4,1,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,161
127808026,42041309430000,4204130943,1996-11-01,74,0,0,1,0,2.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,162
127808026,42041309430000,4204130943,1996-12-01,4,0,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,163
127808026,42041309430000,4204130943,1997-01-01,4,0,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,164
127808026,42041309430000,4204130943,1997-02-01,25,0,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,165
127808026,42041309430000,4204130943,1997-03-01,29,0,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,166
127808026,42041309430000,4204130943,1997-04-01,24,0,0,1,0,0.00,0.00,0.00,BUDA,LEWIS,1,"PARTNERS PRODUCTION, INC.",OIL,INACTIVE,COM,167
127797584,42041309930000,4204130993,1983-08-01,1067,0,0,1,0,34.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,1
127797584,42041309930000,4204130993,1983-09-01,3492,0,0,1,0,116.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,2
127797584,42041309930000,4204130993,1983-10-01,3385,838,0,1,0,109.00,27.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,3
127797584,42041309930000,4204130993,1983-11-01,2020,784,0,1,0,67.00,26.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,4
127797584,42041309930000,4204130993,1983-12-01,1151,839,0,1,0,37.00,27.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,5
127797584,42041309930000,4204130993,1984-01-01,1300,925,0,1,0,41.00,29.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,6
127797584,42041309930000,4204130993,1984-02-01,988,195,0,1,0,34.00,6.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,7
127797584,42041309930000,4204130993,1984-03-01,1051,463,0,1,0,33.00,14.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,8
127797584,42041309930000,4204130993,1984-04-01,835,576,0,1,0,27.00,19.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,9
127797584,42041309930000,4204130993,1984-05-01,806,345,0,1,0,26.00,11.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,10
127797584,42041309930000,4204130993,1984-06-01,594,962,0,1,0,19.00,32.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,11
127797584,42041309930000,4204130993,1984-07-01,603,736,0,1,0,19.00,23.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,12
127797584,42041309930000,4204130993,1984-08-01,547,538,0,1,0,17.00,17.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,13
127797584,42041309930000,4204130993,1984-09-01,408,255,0,1,0,13.00,8.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,14
127797584,42041309930000,4204130993,1984-10-01,497,50,0,1,0,16.00,1.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,15
127797584,42041309930000,4204130993,1984-11-01,441,418,0,1,0,14.00,13.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,16
127797584,42041309930000,4204130993,1984-12-01,436,211,0,1,0,14.00,6.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,17
127797584,42041309930000,4204130993,1985-01-01,302,217,0,1,0,9.00,7.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,18
127797584,42041309930000,4204130993,1985-02-01,300,463,0,1,0,10.00,16.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,19
127797584,42041309930000,4204130993,1985-03-01,303,393,0,1,0,9.00,12.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,20
127797584,42041309930000,4204130993,1985-04-01,304,374,0,1,0,10.00,12.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,21
127797584,42041309930000,4204130993,1985-05-01,259,35,0,1,0,8.00,1.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,22
127797584,42041309930000,4204130993,1985-06-01,288,30,0,1,0,9.00,1.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,23
127797584,42041309930000,4204130993,1985-07-01,251,60,0,1,0,8.00,1.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,24
127797584,42041309930000,4204130993,1985-08-01,197,84,0,1,0,6.00,2.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,25
127797584,42041309930000,4204130993,1985-09-01,269,128,0,1,0,8.00,4.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,26
127797584,42041309930000,4204130993,1985-10-01,126,120,0,1,0,4.00,3.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,27
127797584,42041309930000,4204130993,1985-11-01,407,118,0,1,0,13.00,3.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,28
127797584,42041309930000,4204130993,1985-12-01,185,42,0,1,0,5.00,1.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,29
127797584,42041309930000,4204130993,1986-01-01,67,44,0,1,0,2.00,1.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,30
127797584,42041309930000,4204130993,1986-02-01,339,73,0,1,0,12.00,2.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,31
127797584,42041309930000,4204130993,1986-03-01,2,125,0,1,0,0.00,4.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,32
127797584,42041309930000,4204130993,1986-04-01,189,36,0,1,0,6.00,1.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,33
127797584,42041309930000,4204130993,1986-05-01,1,62,0,1,0,0.00,2.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,34
127797584,42041309930000,4204130993,1986-06-01,294,215,0,1,0,9.00,7.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,35
127797584,42041309930000,4204130993,1986-07-01,18,37,0,1,0,0.00,1.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,36
127797584,42041309930000,4204130993,1986-08-01,288,286,0,1,0,9.00,9.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,37
127797584,42041309930000,4204130993,1986-09-01,127,273,0,1,0,4.00,9.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,38
127797584,42041309930000,4204130993,1986-10-01,198,202,0,1,0,6.00,6.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,39
127797584,42041309930000,4204130993,1986-11-01,141,242,0,1,0,4.00,8.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,40
127797584,42041309930000,4204130993,1986-12-01,144,211,0,1,0,4.00,6.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,41
127797584,42041309930000,4204130993,1987-01-01,71,232,0,1,0,2.00,7.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,42
127797584,42041309930000,4204130993,1987-02-01,182,214,0,1,0,6.00,7.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,43
127797584,42041309930000,4204130993,1987-03-01,159,182,0,1,0,5.00,5.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,44
127797584,42041309930000,4204130993,1987-04-01,127,108,0,1,0,4.00,3.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,45
127797584,42041309930000,4204130993,1987-05-01,105,5,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,46
127797584,42041309930000,4204130993,1987-06-01,133,0,0,1,0,4.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,47
127797584,42041309930000,4204130993,1987-07-01,101,0,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,48
127797584,42041309930000,4204130993,1987-08-01,145,0,0,1,0,4.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,49
127797584,42041309930000,4204130993,1987-09-01,111,0,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,50
127797584,42041309930000,4204130993,1987-10-01,113,0,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,51
127797584,42041309930000,4204130993,1987-11-01,114,0,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,52
127797584,42041309930000,4204130993,1987-12-01,86,0,0,1,0,2.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,53
127797584,42041309930000,4204130993,1988-01-01,129,0,0,1,0,4.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,54
127797584,42041309930000,4204130993,1988-02-01,120,0,0,1,0,4.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,55
127797584,42041309930000,4204130993,1988-03-01,125,0,0,1,0,4.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,56
127797584,42041309930000,4204130993,1988-04-01,84,0,0,1,0,2.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,57
127797584,42041309930000,4204130993,1988-05-01,127,0,0,1,0,4.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,58
127797584,42041309930000,4204130993,1988-06-01,108,0,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,59
127797584,42041309930000,4204130993,1988-07-01,94,0,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,60
127797584,42041309930000,4204130993,1988-08-01,124,0,0,1,0,4.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,61
127797584,42041309930000,4204130993,1988-09-01,45,0,0,1,0,1.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,62
127797584,42041309930000,4204130993,1988-10-01,143,0,0,1,0,4.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,63
127797584,42041309930000,4204130993,1988-11-01,118,0,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,64
127797584,42041309930000,4204130993,1988-12-01,207,0,0,1,0,6.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,65
127797584,42041309930000,4204130993,1989-01-01,141,1,0,1,0,4.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,66
127797584,42041309930000,4204130993,1989-02-01,95,1,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,67
127797584,42041309930000,4204130993,1989-03-01,103,1,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,68
127797584,42041309930000,4204130993,1989-04-01,98,1,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,69
127797584,42041309930000,4204130993,1989-05-01,190,1,0,1,0,6.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,70
127797584,42041309930000,4204130993,1989-06-01,112,1,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,71
127797584,42041309930000,4204130993,1989-07-01,62,1,0,1,0,2.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,72
127797584,42041309930000,4204130993,1989-08-01,108,1,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,73
127797584,42041309930000,4204130993,1989-09-01,55,1,0,1,0,1.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,74
127797584,42041309930000,4204130993,1989-10-01,112,1,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,75
127797584,42041309930000,4204130993,1989-11-01,118,1,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,76
127797584,42041309930000,4204130993,1989-12-01,90,1,0,1,0,2.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,77
127797584,42041309930000,4204130993,1990-01-01,34,1,0,1,0,1.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,78
127797584,42041309930000,4204130993,1990-02-01,120,1,0,1,0,4.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,79
127797584,42041309930000,4204130993,1990-03-01,115,1,0,1,0,3.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,80
127797584,42041309930000,4204130993,1990-04-01,36,1,0,1,0,1.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,81
127797584,42041309930000,4204130993,1990-05-01,85,1,0,1,0,2.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,82
127797584,42041309930000,4204130993,1990-06-01,45,1,0,1,0,1.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,83
127797584,42041309930000,4204130993,1990-09-01,2,1,0,1,0,0.00,0.00,0.00,BUDA,"TALISMAN ""A""",1 A,HILL PRODUCTION CO-WISCONSIN,OIL,INACTIVE,COM,86
127797583,42041309530000,4204130953,1983-06-01,6971,0,0,1,0,232.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,1
127797583,42041309530000,4204130953,1983-07-01,4157,0,0,1,0,134.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,2
127797583,42041309530000,4204130953,1983-08-01,2675,0,0,1,0,86.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,3
127797583,42041309530000,4204130953,1983-09-01,1931,1637,0,1,0,64.00,54.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,4
127797583,42041309530000,4204130953,1983-10-01,1444,1154,0,1,0,46.00,37.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,5
127797583,42041309530000,4204130953,1983-11-01,1352,768,0,1,0,45.00,25.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,6
127797583,42041309530000,4204130953,1983-12-01,998,89,0,1,0,32.00,2.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,7
127797583,42041309530000,4204130953,1984-01-01,1075,4,0,1,0,34.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,8
127797583,42041309530000,4204130953,1984-02-01,486,37,0,1,0,16.00,1.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,9
127797583,42041309530000,4204130953,1984-03-01,1126,525,0,1,0,36.00,16.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,10
127797583,42041309530000,4204130953,1984-04-01,827,948,0,1,0,27.00,31.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,11
127797583,42041309530000,4204130953,1984-05-01,769,857,0,1,,24.00,27.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,12
127797583,42041309530000,4204130953,1984-06-01,718,783,0,1,,23.00,26.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,13
127797583,42041309530000,4204130953,1984-07-01,491,515,0,1,,15.00,16.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,14
127797583,42041309530000,4204130953,1984-08-01,380,317,0,1,,12.00,10.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,15
